user_id,country,signup_date,subscription_plan,signup_channel,churn_date
9677,Italy,2024-06-23,Free,App Store,2025-12-18
9678,Brazil,2023-09-19,Free,Organic Search,2024-01-23
9679,France,2024-06-24,Free,Organic Search,2025-10-14
9680,USA,2023-10-02,Premium Individual,App Store,2025-05-15
9681,USA,2023-08-07,Free,Organic Search,2025-05-29
9682,UK,2024-07-17,Premium Student,Influencer Referral,2025-07-13
9683,UK,2024-01-23,Premium Individual,App Store,2025-09-12
9684,UK,2024-01-17,Premium Student,Influencer Referral,2025-09-28
9685,USA,2024-04-15,Free,Influencer Referral,2025-10-03
9686,UK,2023-11-18,Premium Individual,Organic Search,2025-03-22
9687,Italy,2024-05-03,Free,Organic Search,2025-05-05
9688,Germany,2024-01-19,Free,Organic Search,2025-08-06
9689,Italy,2023-11-18,Premium Individual,Organic Search,2025-10-23
9690,France,2024-01-05,Free,Organic Search,2025-10-14
9691,Italy,2023-08-03,Premium Individual,App Store,2025-02-13
9692,France,2023-11-29,Free,App Store,2025-02-28
9693,USA,2024-03-24,Free,Influencer Referral,2025-08-20
9694,USA,2023-09-25,Premium Family,App Store,2024-07-29
9695,UK,2023-09-17,Free,Influencer Referral,2025-01-19
9696,UK,2024-04-19,Free,Influencer Referral,2024-05-30
9697,France,2024-01-19,Free,Social Media Ads,2025-03-25
9698,Brazil,2023-09-24,Premium Family,Social Media Ads,2025-11-09
9699,Italy,2024-05-26,Premium Family,App Store,2025-04-14
9700,Italy,2024-06-06,Premium Student,Social Media Ads,2025-07-01
9701,Italy,2023-08-14,Premium Individual,App Store,2025-06-01
9702,Germany,2023-10-20,Free,Social Media Ads,2025-06-12
9703,Italy,2023-12-27,Free,Influencer Referral,2025-06-21
9704,Brazil,2024-05-19,Free,Social Media Ads,2024-12-11
9705,Italy,2023-08-30,Free,Organic Search,2025-07-10
9706,Germany,2024-06-18,Free,Organic Search,2025-05-09
9707,UK,2023-12-06,Free,Organic Search,2025-05-10
9708,UK,2023-09-20,Free,Influencer Referral,2025-08-25
9709,Germany,2024-07-11,Free,Social Media Ads,2025-06-13
9710,France,2023-09-04,Premium Student,Social Media Ads,2025-07-09
9711,USA,2023-09-21,Premium Individual,Social Media Ads,2025-06-02
9712,France,2024-08-14,Free,Organic Search,2025-09-23
9713,USA,2024-02-24,Premium Family,Influencer Referral,2025-03-20
9714,UK,2024-02-02,Free,Organic Search,2024-02-22
9715,Germany,2024-05-01,Free,Social Media Ads,2025-05-31
9716,Italy,2024-04-09,Premium Student,Organic Search,2025-07-29
9717,Italy,2024-04-02,Free,App Store,2025-05-27
9718,Italy,2023-08-10,Premium Individual,App Store,2025-03-15
9719,Brazil,2024-03-08,Premium Student,Influencer Referral,2025-11-10
9720,France,2023-11-20,Free,Influencer Referral,2025-02-09
9721,USA,2024-06-19,Free,App Store,2025-07-31
9722,USA,2024-02-19,Free,Social Media Ads,2025-02-22
9723,Brazil,2023-09-19,Free,Influencer Referral,2025-05-22
9724,Italy,2024-07-20,Premium Individual,App Store,2025-10-17
9725,Brazil,2023-11-22,Premium Family,Social Media Ads,2023-12-15
9726,Brazil,2023-11-17,Premium Student,Influencer Referral,2024-04-25
9727,USA,2024-08-09,Free,App Store,2025-09-05
9728,USA,2024-06-06,Premium Student,Social Media Ads,2025-11-08
9729,Brazil,2024-07-09,Free,Social Media Ads,2024-08-18
9730,USA,2024-04-21,Premium Individual,Organic Search,2024-07-27
9731,Brazil,2024-07-30,Premium Student,App Store,2024-08-19
9732,UK,2023-09-16,Free,Organic Search,2023-10-06
9733,UK,2024-03-27,Free,Organic Search,2025-04-06
9734,France,2023-11-26,Premium Individual,Social Media Ads,2024-04-17
9735,Germany,2024-01-07,Free,App Store,2025-02-19
9736,Italy,2023-11-04,Premium Family,App Store,2025-05-30
9737,France,2023-10-22,Premium Individual,Influencer Referral,2025-05-06
9738,Italy,2024-01-25,Free,Organic Search,2025-09-29
9739,Germany,2024-08-02,Premium Individual,Social Media Ads,2024-12-31
9740,Brazil,2024-04-11,Free,Influencer Referral,2024-09-21
9741,Italy,2023-12-18,Free,Influencer Referral,2024-08-02
9742,Germany,2024-01-21,Free,Influencer Referral,2025-03-07
9743,UK,2024-02-28,Premium Individual,Influencer Referral,2025-02-06
9744,Germany,2023-11-06,Premium Family,Organic Search,2024-04-01
9745,Germany,2024-02-25,Premium Individual,Social Media Ads,2025-10-08
9746,UK,2024-05-05,Premium Individual,Organic Search,2025-08-07
9747,Italy,2023-11-06,Premium Family,App Store,2025-10-19
9748,USA,2024-03-21,Free,Organic Search,2024-05-10
9749,Brazil,2024-05-10,Premium Student,App Store,2025-10-28
9750,Brazil,2024-02-24,Premium Family,Organic Search,2025-07-13
9751,Italy,2023-11-25,Free,Influencer Referral,2024-01-07
9752,Germany,2024-03-09,Premium Student,Organic Search,2025-07-06
9753,Brazil,2024-06-13,Premium Family,Organic Search,2025-11-24
9754,Italy,2023-10-28,Free,App Store,2025-05-24
9755,Brazil,2024-03-17,Free,App Store,2025-03-22
9756,Italy,2024-04-29,Premium Individual,Organic Search,2025-05-30
9757,Germany,2023-12-07,Premium Student,Influencer Referral,2025-06-12
9758,USA,2024-01-03,Premium Family,Organic Search,2025-04-05
9759,France,2024-07-21,Free,Organic Search,2026-01-02
9760,USA,2023-12-24,Premium Student,App Store,2025-08-23
9761,UK,2024-03-27,Free,App Store,2025-02-09
9762,Germany,2023-09-29,Free,Social Media Ads,2025-01-31
9763,USA,2024-08-05,Premium Individual,App Store,2025-04-25
9764,France,2024-03-26,Premium Family,Organic Search,2025-11-09
9765,UK,2024-05-31,Free,App Store,2025-09-09
9766,USA,2024-03-29,Free,App Store,2025-09-26
9767,Germany,2023-12-21,Free,Influencer Referral,2025-09-30
9768,Italy,2023-12-15,Premium Individual,Social Media Ads,2024-08-10
9769,France,2024-05-07,Free,Organic Search,2024-05-27
9770,USA,2024-07-09,Premium Family,Influencer Referral,2024-12-31
9771,Italy,2023-09-21,Premium Family,Social Media Ads,2025-01-16
9772,Italy,2024-07-04,Free,Social Media Ads,2025-04-08
9773,France,2024-06-28,Free,Organic Search,2025-02-15
9774,USA,2023-09-13,Free,Social Media Ads,2025-07-09
9775,USA,2023-09-13,Premium Individual,Organic Search,2025-05-16
9776,UK,2024-05-05,Free,Influencer Referral,2025-10-24
9777,Brazil,2024-07-03,Premium Family,Social Media Ads,2025-04-11
9778,Brazil,2024-01-05,Premium Individual,Influencer Referral,2025-03-23
9779,UK,2024-04-13,Free,Organic Search,2025-02-16
9780,Italy,2024-09-03,Premium Individual,Organic Search,2025-11-09
9781,France,2023-12-08,Premium Student,App Store,2025-01-20
9782,UK,2023-10-30,Premium Student,App Store,2025-06-11
9783,Brazil,2024-08-31,Premium Family,Social Media Ads,2026-07-11
9784,USA,2023-11-21,Free,Organic Search,2025-01-16
9785,UK,2024-02-06,Premium Student,Organic Search,2025-07-27
9786,USA,2024-01-24,Free,Organic Search,2024-03-15
9787,Brazil,2024-02-26,Premium Individual,Organic Search,2025-05-27
9788,UK,2023-11-16,Free,Organic Search,2025-06-24
9789,USA,2024-04-28,Free,Organic Search,2024-07-19
9790,UK,2024-05-03,Free,Organic Search,2025-04-11
9791,France,2023-10-20,Free,Social Media Ads,2024-06-09
9792,Brazil,2024-02-09,Premium Family,Organic Search,2024-03-08
9793,Italy,2023-08-23,Premium Individual,Influencer Referral,2025-02-03
9794,Italy,2023-10-28,Free,Influencer Referral,2025-09-22
9795,France,2024-08-29,Free,Social Media Ads,2024-11-08
9796,UK,2024-02-19,Premium Individual,Social Media Ads,2024-03-10
9797,UK,2024-04-06,Premium Student,Organic Search,2025-10-30
9798,France,2024-07-21,Premium Individual,Organic Search,2025-11-02
9799,UK,2024-05-12,Premium Student,Influencer Referral,2025-08-11
9800,Brazil,2024-06-12,Free,Organic Search,2024-07-02
9801,Italy,2024-05-11,Free,Organic Search,2024-10-27
9802,Brazil,2024-02-16,Premium Individual,Social Media Ads,2024-06-23
9803,USA,2024-04-10,Premium Individual,Organic Search,2024-07-10
9804,Brazil,2023-11-24,Premium Individual,Social Media Ads,2025-06-09
9805,Italy,2024-07-22,Free,App Store,2025-02-07
9806,Germany,2023-10-11,Free,Influencer Referral,2025-03-23
9807,France,2024-07-19,Premium Family,Influencer Referral,2025-05-24
9808,France,2024-07-17,Premium Individual,Social Media Ads,2025-03-24
9809,Brazil,2023-09-26,Premium Individual,Social Media Ads,2025-05-20
9810,USA,2024-05-11,Premium Student,Organic Search,2025-02-18
9811,France,2024-08-30,Free,Social Media Ads,2025-02-17
9812,France,2024-03-16,Free,Social Media Ads,2025-10-05
9813,USA,2023-12-15,Free,Organic Search,2024-06-08
9814,USA,2024-07-17,Premium Student,Organic Search,2025-04-10
9815,Italy,2024-02-22,Premium Individual,App Store,2025-06-02
9816,France,2023-09-18,Premium Family,Social Media Ads,2025-05-17
9817,France,2023-11-08,Free,Organic Search,2025-06-26
9818,Italy,2024-04-29,Premium Student,Organic Search,2024-07-05
9819,Germany,2024-01-30,Free,Social Media Ads,2025-01-30
9820,UK,2023-10-26,Free,Social Media Ads,2025-02-28
9821,USA,2024-06-15,Premium Individual,Social Media Ads,2025-07-03
9822,France,2023-09-18,Premium Student,Social Media Ads,2024-05-06
9823,Germany,2023-10-27,Premium Student,App Store,2025-10-17
9824,Germany,2024-02-03,Premium Individual,Social Media Ads,2024-05-23
9825,France,2023-08-16,Premium Student,App Store,2025-06-17
9826,USA,2024-01-02,Premium Family,Organic Search,2025-08-21
9827,Germany,2024-07-29,Free,Influencer Referral,2024-08-18
9828,Italy,2024-08-11,Premium Individual,Organic Search,2025-03-14
9829,Germany,2024-07-14,Premium Individual,Social Media Ads,2025-05-25
9830,USA,2023-12-08,Premium Student,Social Media Ads,2025-10-08
9831,Brazil,2023-08-26,Free,App Store,2025-08-08
9832,Brazil,2024-06-21,Free,Social Media Ads,2025-05-01
9833,Brazil,2023-12-28,Premium Individual,App Store,2025-03-03
9834,France,2024-05-26,Premium Student,Influencer Referral,2025-08-25
9835,Germany,2023-09-17,Free,Influencer Referral,2025-09-20
9836,UK,2024-04-24,Premium Individual,Social Media Ads,2025-02-19
9837,UK,2024-03-22,Premium Individual,App Store,2025-10-15
9838,Italy,2024-08-03,Free,Organic Search,2025-07-31
9839,USA,2023-09-10,Free,App Store,2025-07-11
9840,Brazil,2024-01-11,Premium Family,App Store,2024-01-31
9841,Germany,2024-08-30,Premium Student,Influencer Referral,2025-08-26
9842,Brazil,2024-01-03,Free,Social Media Ads,2024-04-20
9843,UK,2024-04-20,Premium Individual,Organic Search,2025-11-02
9844,USA,2023-10-04,Free,Influencer Referral,2025-06-01
9845,USA,2024-05-18,Premium Family,Influencer Referral,2024-11-28
9846,UK,2023-11-19,Premium Individual,App Store,2025-06-19
9847,Italy,2024-03-16,Premium Individual,Organic Search,2024-04-05
9848,Brazil,2024-07-17,Free,Influencer Referral,2025-04-20
9849,USA,2024-04-21,Free,App Store,2025-08-25
9850,USA,2024-02-06,Free,App Store,2025-03-03
9851,France,2023-10-16,Premium Individual,App Store,2025-06-01
9852,France,2023-12-15,Premium Family,Influencer Referral,2025-07-11
9853,France,2024-07-05,Free,Organic Search,2025-05-23
9854,France,2023-10-26,Premium Student,Organic Search,2025-07-19
9855,Brazil,2024-04-19,Free,Influencer Referral,2024-08-23
9856,UK,2024-02-10,Premium Individual,Influencer Referral,2025-02-09
9857,UK,2023-12-07,Premium Individual,Social Media Ads,2025-09-30
9858,France,2024-05-13,Premium Individual,Social Media Ads,2025-06-05
9859,USA,2023-12-23,Premium Individual,App Store,2025-02-24
9860,Germany,2023-11-23,Premium Student,Social Media Ads,2025-02-23
9861,UK,2024-02-28,Free,App Store,2025-05-13
9862,Germany,2024-05-30,Free,App Store,2025-08-31
9863,Italy,2024-07-11,Premium Individual,Social Media Ads,2025-09-09
9864,UK,2024-04-08,Free,Social Media Ads,2025-07-27
9865,Germany,2024-04-21,Premium Individual,Influencer Referral,2025-11-10
9866,UK,2024-06-11,Premium Individual,Influencer Referral,2024-09-25
9867,Italy,2023-11-16,Premium Student,App Store,2025-02-19
9868,USA,2023-11-09,Premium Family,Organic Search,2024-05-26
9869,France,2024-02-10,Premium Individual,Organic Search,2025-06-19
9870,Italy,2024-04-09,Premium Student,Social Media Ads,2024-08-04
9871,UK,2024-04-15,Free,App Store,2025-09-27
9872,Italy,2023-10-01,Free,App Store,2025-07-22
9873,Italy,2024-06-08,Premium Individual,Social Media Ads,2025-07-30
9874,Germany,2023-12-24,Free,Organic Search,2025-06-16
9875,USA,2024-07-16,Premium Student,Organic Search,2024-08-05
9876,Germany,2024-05-16,Free,Influencer Referral,2024-07-15
9877,Germany,2024-08-28,Free,Organic Search,2025-01-25
9878,Italy,2024-04-09,Free,Organic Search,2025-05-26
9879,Brazil,2024-02-27,Free,App Store,2024-11-27
9880,Italy,2023-10-15,Premium Family,Social Media Ads,2023-11-04
9881,Germany,2024-01-07,Premium Family,App Store,2025-07-26
9882,France,2024-07-09,Premium Family,Influencer Referral,2025-09-10
9883,France,2023-12-31,Free,App Store,2025-05-23
9884,UK,2023-08-22,Free,Influencer Referral,2024-03-24
9885,USA,2023-11-07,Free,Organic Search,2025-07-09
9886,Germany,2024-03-26,Free,Organic Search,2025-07-16
9887,Brazil,2024-04-08,Free,Social Media Ads,2025-04-03
9888,USA,2024-08-28,Premium Individual,Social Media Ads,2025-09-28
9889,France,2024-08-08,Free,Organic Search,2025-08-14
9890,Brazil,2024-02-29,Free,Organic Search,2024-03-20
9891,France,2024-03-09,Premium Individual,Influencer Referral,2025-09-22
9892,France,2024-06-16,Free,Social Media Ads,2025-05-16
9893,USA,2023-08-20,Free,Organic Search,2025-07-02
9894,France,2024-03-26,Premium Student,App Store,2025-10-30
9895,Italy,2024-02-06,Free,App Store,2025-11-11
9896,Germany,2024-06-09,Free,Organic Search,2025-08-12
9897,Germany,2024-06-16,Premium Individual,App Store,2025-10-16
9898,Brazil,2024-04-19,Free,Influencer Referral,2024-07-17
9899,UK,2024-04-19,Premium Individual,Social Media Ads,2025-09-26
9900,Italy,2024-05-03,Premium Individual,Social Media Ads,2025-04-27
9901,Germany,2024-03-20,Free,Social Media Ads,2025-05-14
9902,Brazil,2023-10-31,Premium Individual,Social Media Ads,2025-12-17
9903,UK,2023-11-22,Premium Family,Organic Search,2025-10-06
9904,UK,2024-05-23,Free,Organic Search,2025-04-24
9905,France,2024-04-04,Free,Influencer Referral,2025-08-08
9906,Italy,2023-11-04,Premium Individual,Organic Search,2025-07-03
9907,Germany,2024-07-17,Premium Individual,Organic Search,2025-10-11
9908,Germany,2024-08-27,Free,App Store,2026-01-21
9909,Italy,2024-04-07,Premium Student,App Store,2025-08-04
9910,France,2023-10-31,Free,Influencer Referral,2025-08-09
9911,Italy,2024-08-10,Premium Individual,Social Media Ads,2025-09-01
9912,France,2023-11-03,Premium Student,Social Media Ads,2023-12-11
9913,UK,2024-01-20,Premium Individual,App Store,2025-10-01
9914,Germany,2024-07-09,Premium Individual,Social Media Ads,2026-01-07
9915,France,2024-02-25,Premium Individual,App Store,2025-10-06
9916,Brazil,2023-11-06,Premium Family,Social Media Ads,2025-08-28
9917,Italy,2023-09-02,Premium Individual,Social Media Ads,2025-07-20
9918,Italy,2023-12-23,Premium Individual,App Store,2025-03-19
9919,USA,2024-04-25,Premium Student,Organic Search,2025-06-05
9920,Italy,2024-05-12,Premium Individual,Organic Search,2025-09-28
9921,USA,2023-10-29,Premium Individual,App Store,2025-06-24
9922,Germany,2023-10-03,Premium Family,Influencer Referral,2025-02-04
9923,UK,2024-05-07,Free,Social Media Ads,2025-08-15
9924,UK,2023-10-03,Premium Individual,App Store,2025-02-26
9925,France,2023-08-26,Free,App Store,2023-09-18
9926,France,2024-02-11,Premium Student,App Store,2024-04-21
9927,Germany,2024-03-16,Premium Student,App Store,2024-09-05
9928,France,2023-11-06,Premium Student,Organic Search,2024-03-21
9929,USA,2023-10-24,Premium Individual,Social Media Ads,2025-04-26
9930,UK,2023-11-03,Premium Student,Organic Search,2025-05-27
9931,Brazil,2023-12-16,Premium Individual,Organic Search,2025-02-20
9932,Brazil,2023-08-04,Premium Individual,App Store,2024-01-30
9933,France,2023-08-05,Premium Individual,App Store,2025-02-06
9934,Italy,2023-12-27,Premium Individual,App Store,2025-04-04
9935,Germany,2023-08-08,Free,Social Media Ads,2025-09-16
9936,USA,2023-12-06,Premium Individual,App Store,2025-07-24
9937,Italy,2024-03-20,Free,App Store,2024-05-20
9938,USA,2023-08-13,Free,Influencer Referral,2025-07-08
9939,France,2024-04-04,Free,Organic Search,2024-05-29
9940,Brazil,2024-04-05,Premium Individual,Organic Search,2025-03-26
9941,France,2024-03-17,Premium Individual,Organic Search,2025-12-07
9942,Germany,2024-04-07,Premium Student,Organic Search,2025-07-03
9943,Brazil,2024-06-19,Premium Student,App Store,2024-07-24
9944,USA,2023-08-29,Premium Individual,App Store,2025-11-08
9945,UK,2023-10-07,Premium Individual,Social Media Ads,2023-10-31
9946,USA,2023-12-05,Premium Individual,Influencer Referral,2024-12-31
9947,Italy,2024-05-02,Free,Organic Search,2024-12-31
9948,Italy,2024-07-15,Premium Individual,Organic Search,2024-12-12
9949,France,2024-08-02,Free,Social Media Ads,2025-03-23
9950,UK,2024-03-20,Free,App Store,2024-04-25
9951,France,2024-01-12,Free,Influencer Referral,2025-03-17
9952,Brazil,2024-01-12,Free,Influencer Referral,2025-06-26
9953,Germany,2023-08-24,Premium Individual,Organic Search,2023-11-19
9954,Brazil,2024-02-03,Free,Social Media Ads,2025-06-05
9955,Germany,2024-02-22,Premium Individual,Social Media Ads,2025-05-22
9956,UK,2023-10-23,Premium Individual,Social Media Ads,2025-08-31
9957,Germany,2024-06-03,Premium Individual,Influencer Referral,2025-07-20
9958,France,2024-06-20,Premium Individual,Influencer Referral,2026-01-03
9959,Brazil,2023-11-29,Premium Family,Social Media Ads,2025-07-13
9960,Germany,2024-07-31,Free,App Store,2025-09-28
9961,Brazil,2023-09-12,Premium Student,Social Media Ads,2025-08-20
9962,France,2024-07-30,Premium Family,App Store,2025-07-01
9963,Italy,2024-06-03,Premium Individual,Social Media Ads,2025-04-17
9964,UK,2023-10-29,Premium Family,Organic Search,2025-04-16
9965,Italy,2024-04-17,Free,Influencer Referral,2025-01-24
9966,France,2023-12-03,Free,Influencer Referral,2025-03-19
9967,France,2024-06-15,Premium Family,App Store,2025-03-01
9968,Germany,2023-10-04,Free,App Store,2023-10-24
9969,USA,2023-11-06,Free,Influencer Referral,2023-11-26
9970,Italy,2023-12-01,Free,Organic Search,2025-07-15
9971,Germany,2023-10-19,Free,Influencer Referral,2025-02-22
9972,UK,2023-12-12,Free,Influencer Referral,2025-01-19
9973,Germany,2024-03-29,Premium Individual,Influencer Referral,2025-10-21
9974,UK,2024-04-10,Free,Social Media Ads,2025-07-22
9975,UK,2024-03-09,Free,Social Media Ads,2025-07-23
9976,USA,2023-10-15,Premium Individual,Influencer Referral,2025-05-23
9977,France,2023-10-20,Premium Family,App Store,2025-08-18
9978,Germany,2024-08-02,Premium Individual,Organic Search,2025-09-21
9979,France,2023-11-09,Premium Individual,Social Media Ads,2024-06-27
9980,UK,2023-09-11,Premium Family,App Store,2025-05-13
9981,Brazil,2024-01-29,Premium Student,Influencer Referral,2024-02-18
9982,Italy,2023-08-03,Premium Individual,Influencer Referral,2025-06-15
9983,Italy,2023-12-16,Premium Individual,Influencer Referral,2025-04-22
9984,UK,2024-07-07,Premium Family,App Store,2025-07-20
9985,USA,2023-11-15,Free,App Store,2025-10-13
9986,USA,2024-05-08,Premium Individual,Influencer Referral,2025-07-21
9987,Brazil,2024-02-12,Premium Family,Social Media Ads,2025-08-13
9988,Italy,2023-12-21,Premium Student,Organic Search,2025-10-27
9989,Brazil,2024-04-21,Premium Family,App Store,2025-10-12
9990,USA,2024-03-26,Free,Organic Search,2025-06-04
9991,Italy,2023-12-06,Free,Influencer Referral,2025-04-03
