user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
25748,50,1,2024-02-16,21,Mobile iOS,Offline,Algorithmic,True,False,30,0.0045,0.002
13575,80,4,2024-02-16,18,Mobile Android,Cellular,Editorial,False,True,284,0.0035,0.008
35570,96,4,2024-02-16,4,Mobile iOS,Wifi,Algorithmic,True,False,22,0.0045,0.008
19593,38,4,2024-02-16,15,Tablet,Offline,Editorial,True,False,13,0.0035,0.008
5983,38,2,2024-02-16,2,Mobile Android,Wifi,Search,True,False,10,0.0035,0.008
42173,95,3,2024-02-16,17,Desktop,Wifi,Search,False,True,31,0.0035,0.008
22528,51,2,2024-02-16,6,Desktop,Wifi,Editorial,True,False,15,0.0035,0.008
36836,34,2,2024-02-16,17,Mobile iOS,Cellular,Algorithmic,False,False,177,0.0035,0.008
31022,8,3,2024-02-16,14,Tablet,Cellular,Search,True,False,19,0.0035,0.002
7353,56,3,2024-02-16,19,Mobile Android,Cellular,Editorial,False,False,214,0.0035,0.008
25816,84,2,2024-02-16,13,Desktop,Cellular,Search,False,False,99,0.0035,0.008
26648,66,3,2024-02-16,2,Tablet,Wifi,Search,True,False,6,0.0035,0.002
12879,58,1,2024-02-16,18,Mobile iOS,Offline,Editorial,True,False,27,0.0035,0.008
34049,74,4,2024-02-16,21,Mobile Android,Wifi,Algorithmic,False,False,98,0.0035,0.002
40565,53,1,2024-02-16,8,Mobile iOS,Wifi,Search,False,False,73,0.0035,0.002
21063,86,1,2024-02-16,16,Mobile iOS,Cellular,Search,False,False,63,0.0045,0.002
8908,45,2,2024-02-16,22,Mobile Android,Wifi,Editorial,False,False,156,0.0035,0.002
4922,54,3,2024-02-16,2,Mobile iOS,Wifi,Algorithmic,True,False,9,0.0035,0.002
29186,8,2,2024-02-16,15,Mobile iOS,Cellular,Search,True,False,22,0.0035,0.002
18567,23,1,2024-02-16,21,Mobile Android,Offline,Search,False,False,163,0.0035,0.008
7592,23,3,2024-02-16,16,Mobile iOS,Wifi,Editorial,False,False,212,0.0035,0.002
33313,40,3,2024-02-16,13,Desktop,Offline,Search,False,False,217,0.0035,0.002
4933,11,3,2024-02-16,18,Mobile iOS,Cellular,Algorithmic,False,False,59,0.0035,0.008
8677,86,4,2024-02-16,13,Mobile iOS,Offline,Editorial,True,False,30,0.0045,0.008
22689,73,1,2024-02-16,5,Smart Speaker,Cellular,Search,False,False,100,0.0035,0.008
42879,5,1,2024-02-16,10,Desktop,Cellular,Search,False,False,173,0.0035,0.008
20949,63,3,2024-02-16,8,Desktop,Wifi,Search,False,False,114,0.0035,0.008
32634,97,1,2024-02-16,10,Smart Speaker,Offline,Algorithmic,True,False,19,0.0035,0.008
34170,11,4,2024-02-16,0,Mobile iOS,Wifi,Search,False,False,72,0.0035,0.002
33407,89,1,2024-02-16,8,Mobile iOS,Cellular,Search,False,True,86,0.0035,0.008
29728,49,1,2024-02-16,12,Desktop,Cellular,Editorial,False,True,65,0.0035,0.008
14830,39,1,2024-02-16,7,Smart Speaker,Wifi,Algorithmic,True,False,9,0.0035,0.002
42362,44,2,2024-02-16,20,Smart Speaker,Cellular,Search,False,False,313,0.0035,0.008
33135,85,1,2024-02-16,11,Tablet,Wifi,Algorithmic,False,False,275,0.0035,0.008
24093,44,1,2024-02-16,18,Tablet,Wifi,Algorithmic,True,False,8,0.0035,0.002
42861,30,3,2024-02-16,15,Tablet,Offline,Search,True,False,15,0.0035,0.008
34085,70,2,2024-02-16,4,Desktop,Wifi,Algorithmic,True,False,23,0.0045,0.002
22884,94,4,2024-02-16,14,Desktop,Cellular,Algorithmic,False,False,150,0.0035,0.002
4703,91,2,2024-02-16,15,Tablet,Wifi,Search,False,False,146,0.0035,0.008
24302,46,2,2024-02-16,9,Mobile Android,Cellular,Search,False,False,35,0.0035,0.008
26116,98,4,2024-02-16,7,Mobile Android,Wifi,Algorithmic,True,False,29,0.0035,0.008
3408,37,4,2024-02-16,7,Tablet,Cellular,Search,False,False,114,0.0035,0.008
1984,10,4,2024-02-16,0,Mobile iOS,Cellular,Algorithmic,True,False,17,0.0035,0.002
25692,9,1,2024-02-16,1,Mobile iOS,Offline,Algorithmic,True,False,10,0.0035,0.008
27637,46,1,2024-02-16,19,Mobile Android,Wifi,Editorial,False,False,141,0.0035,0.002
39253,59,3,2024-02-16,18,Desktop,Cellular,Search,False,False,123,0.0035,0.002
29317,6,4,2024-02-16,1,Mobile Android,Cellular,Algorithmic,True,False,30,0.0035,0.008
1609,15,1,2024-02-16,12,Tablet,Cellular,Algorithmic,True,False,25,0.0035,0.002
24963,30,1,2024-02-16,0,Desktop,Cellular,Editorial,False,False,145,0.0035,0.008
6445,50,2,2024-02-16,0,Mobile Android,Offline,Search,True,False,9,0.0045,0.002
37800,95,3,2024-02-16,2,Smart Speaker,Cellular,Algorithmic,False,False,165,0.0035,0.002
19897,9,2,2024-02-16,3,Mobile iOS,Wifi,Editorial,False,False,233,0.0035,0.008
21315,29,1,2024-02-16,11,Mobile Android,Cellular,Algorithmic,False,False,211,0.0035,0.002
13962,48,2,2024-02-16,18,Mobile Android,Wifi,Algorithmic,False,False,92,0.0035,0.008
25552,41,2,2024-02-16,8,Desktop,Wifi,Algorithmic,False,False,261,0.0035,0.008
20649,56,3,2024-02-16,23,Mobile iOS,Wifi,Algorithmic,False,False,143,0.0035,0.008
26320,35,1,2024-02-16,4,Tablet,Wifi,Algorithmic,True,False,23,0.0035,0.002
12177,47,4,2024-02-16,14,Mobile Android,Cellular,Editorial,True,False,26,0.0035,0.008
8690,3,1,2024-02-16,17,Tablet,Cellular,Search,False,False,69,0.0035,0.008
29146,88,1,2024-02-16,10,Desktop,Wifi,Search,True,False,9,0.0035,0.002
6374,48,1,2024-02-16,0,Tablet,Wifi,Algorithmic,False,False,130,0.0035,0.008
22056,14,1,2024-02-16,17,Smart Speaker,Wifi,Search,False,False,173,0.0045,0.008
39052,62,3,2024-02-16,5,Mobile iOS,Wifi,Algorithmic,True,False,12,0.0035,0.008
34620,95,4,2024-02-16,20,Desktop,Wifi,Algorithmic,False,False,32,0.0035,0.002
36666,100,1,2024-02-16,7,Smart Speaker,Wifi,Search,False,False,142,0.0035,0.008
28320,2,3,2024-02-16,0,Mobile Android,Wifi,Search,True,False,14,0.0045,0.002
27502,80,1,2024-02-16,6,Smart Speaker,Wifi,Algorithmic,True,False,18,0.0035,0.008
32903,54,1,2024-02-16,22,Mobile iOS,Cellular,Search,True,False,27,0.0035,0.002
25177,52,1,2024-02-16,14,Desktop,Wifi,Editorial,False,False,101,0.0035,0.008
6688,10,3,2024-02-16,9,Mobile iOS,Cellular,Editorial,True,False,21,0.0035,0.008
44170,59,1,2024-02-16,18,Desktop,Wifi,Editorial,True,False,7,0.0035,0.008
39410,75,3,2024-02-16,11,Desktop,Wifi,Editorial,False,False,221,0.0035,0.008
33187,10,1,2024-02-16,23,Desktop,Cellular,Algorithmic,False,True,107,0.0035,0.002
1527,63,2,2024-02-16,12,Desktop,Cellular,Search,False,False,76,0.0035,0.002
13605,89,3,2024-02-16,16,Smart Speaker,Wifi,Algorithmic,True,False,21,0.0035,0.008
35093,81,3,2024-02-16,13,Tablet,Cellular,Algorithmic,True,False,23,0.0035,0.008
8468,92,1,2024-02-16,2,Tablet,Wifi,Search,False,False,157,0.0035,0.008
2305,45,1,2024-02-16,0,Desktop,Wifi,Algorithmic,False,False,61,0.0035,0.002
7560,33,1,2024-02-16,21,Tablet,Wifi,Search,False,False,55,0.0045,0.002
20857,56,1,2024-02-16,15,Smart Speaker,Wifi,Algorithmic,True,False,26,0.0035,0.002
839,63,4,2024-02-16,21,Smart Speaker,Wifi,Search,False,False,55,0.0035,0.002
25218,12,4,2024-02-16,9,Smart Speaker,Wifi,Editorial,False,False,208,0.0035,0.002
36880,29,3,2024-02-16,3,Desktop,Wifi,Algorithmic,False,False,33,0.0035,0.002
6265,14,1,2024-02-16,15,Mobile Android,Wifi,Search,True,False,22,0.0045,0.008
9843,94,4,2024-02-16,14,Mobile iOS,Wifi,Algorithmic,False,False,294,0.0035,0.008
7850,72,1,2024-02-16,23,Desktop,Wifi,Algorithmic,False,False,42,0.0035,0.008
7009,64,2,2024-02-16,6,Mobile Android,Cellular,Editorial,False,True,186,0.0035,0.002
34342,93,1,2024-02-16,19,Mobile Android,Wifi,Search,True,False,29,0.0035,0.002
21542,93,3,2024-02-16,19,Smart Speaker,Wifi,Algorithmic,False,False,195,0.0035,0.002
8097,5,3,2024-02-16,10,Tablet,Cellular,Algorithmic,False,False,133,0.0035,0.002
4206,90,4,2024-02-16,21,Mobile Android,Offline,Search,False,True,60,0.0035,0.002
25482,57,1,2024-02-16,20,Mobile Android,Wifi,Editorial,False,False,134,0.0035,0.008
40200,2,3,2024-02-16,8,Mobile Android,Cellular,Search,False,False,100,0.0045,0.008
25566,84,4,2024-02-16,18,Smart Speaker,Wifi,Search,True,False,26,0.0035,0.002
27248,68,1,2024-02-16,4,Desktop,Wifi,Search,False,False,42,0.0035,0.008
15263,26,1,2024-02-16,0,Tablet,Wifi,Algorithmic,False,True,227,0.0035,0.008
22654,94,3,2024-02-16,10,Mobile Android,Cellular,Search,False,True,197,0.0035,0.008
17346,46,3,2024-02-16,15,Mobile Android,Wifi,Algorithmic,False,False,192,0.0035,0.008
33206,99,3,2024-02-16,3,Tablet,Wifi,Search,False,True,80,0.0045,0.008
19827,13,2,2024-02-16,9,Desktop,Wifi,Algorithmic,True,False,14,0.0035,0.008
40674,38,4,2024-02-16,0,Desktop,Cellular,Search,False,False,84,0.0035,0.002
14506,82,1,2024-02-16,7,Tablet,Wifi,Editorial,False,False,111,0.0035,0.002
37818,30,3,2024-02-16,0,Tablet,Wifi,Algorithmic,False,True,98,0.0035,0.002
25065,55,4,2024-02-16,22,Mobile Android,Wifi,Search,True,False,21,0.0035,0.008
4059,4,1,2024-02-16,20,Tablet,Wifi,Search,False,False,35,0.0045,0.002
14186,11,4,2024-02-16,8,Smart Speaker,Wifi,Algorithmic,False,False,139,0.0035,0.002
27700,74,4,2024-02-16,18,Smart Speaker,Cellular,Search,False,False,111,0.0035,0.002
13631,60,2,2024-02-16,20,Mobile iOS,Wifi,Search,False,False,203,0.0035,0.008
32287,70,2,2024-02-16,18,Tablet,Offline,Algorithmic,False,False,202,0.0045,0.008
24861,4,1,2024-02-16,5,Desktop,Wifi,Algorithmic,True,False,23,0.0045,0.008
5040,68,1,2024-02-16,9,Mobile iOS,Cellular,Algorithmic,True,False,10,0.0035,0.008
5890,22,1,2024-02-17,23,Desktop,Wifi,Search,True,False,10,0.0035,0.002
16938,55,4,2024-02-17,4,Smart Speaker,Cellular,Editorial,False,True,155,0.0035,0.002
10236,79,2,2024-02-17,12,Tablet,Cellular,Search,True,False,24,0.0035,0.002
39951,39,2,2024-02-17,14,Tablet,Cellular,Search,False,False,168,0.0035,0.008
36663,98,1,2024-02-17,23,Mobile iOS,Cellular,Algorithmic,True,False,21,0.0035,0.008
42472,20,4,2024-02-17,4,Mobile Android,Cellular,Search,False,False,85,0.0035,0.002
36679,4,2,2024-02-17,0,Desktop,Offline,Algorithmic,True,False,20,0.0045,0.002
4092,1,1,2024-02-17,19,Tablet,Wifi,Algorithmic,False,False,127,0.0035,0.002
44439,91,4,2024-02-17,14,Smart Speaker,Cellular,Search,False,False,93,0.0035,0.008
44395,4,3,2024-02-17,8,Desktop,Wifi,Editorial,False,False,276,0.0045,0.008
9021,65,3,2024-02-17,15,Desktop,Wifi,Search,False,False,251,0.0035,0.008
37985,14,4,2024-02-17,7,Smart Speaker,Wifi,Algorithmic,False,False,140,0.0045,0.002
37546,34,3,2024-02-17,0,Mobile iOS,Wifi,Search,True,False,10,0.0035,0.008
29414,9,1,2024-02-17,9,Mobile iOS,Wifi,Algorithmic,True,False,11,0.0035,0.002
2398,49,2,2024-02-17,12,Tablet,Wifi,Algorithmic,False,False,93,0.0035,0.008
673,34,1,2024-02-17,21,Smart Speaker,Wifi,Algorithmic,True,False,15,0.0035,0.002
39801,78,4,2024-02-17,16,Smart Speaker,Wifi,Algorithmic,False,False,84,0.0045,0.008
5311,26,3,2024-02-17,5,Desktop,Offline,Search,False,False,232,0.0035,0.008
31466,86,3,2024-02-17,8,Mobile Android,Cellular,Editorial,False,False,82,0.0045,0.008
31669,21,4,2024-02-17,4,Desktop,Cellular,Algorithmic,False,False,101,0.0035,0.008
18503,83,3,2024-02-17,20,Smart Speaker,Wifi,Search,False,False,76,0.0035,0.002
29688,30,3,2024-02-17,20,Mobile Android,Wifi,Algorithmic,False,True,84,0.0035,0.008
36819,49,1,2024-02-17,2,Smart Speaker,Wifi,Search,False,False,88,0.0035,0.002
30406,62,3,2024-02-17,5,Smart Speaker,Wifi,Algorithmic,False,False,190,0.0035,0.008
11470,92,1,2024-02-17,15,Mobile Android,Wifi,Algorithmic,False,False,44,0.0035,0.008
40215,72,4,2024-02-17,7,Desktop,Wifi,Search,False,False,64,0.0035,0.008
19497,21,3,2024-02-17,2,Mobile iOS,Wifi,Algorithmic,False,False,91,0.0035,0.008
11476,6,1,2024-02-17,2,Mobile Android,Wifi,Search,True,False,27,0.0035,0.008
42036,24,3,2024-02-17,22,Mobile Android,Wifi,Search,False,False,85,0.0035,0.008
3037,71,3,2024-02-17,5,Mobile iOS,Cellular,Algorithmic,False,False,138,0.0035,0.002
20731,53,2,2024-02-17,19,Mobile iOS,Wifi,Editorial,True,False,10,0.0035,0.008
31630,61,1,2024-02-17,2,Mobile Android,Cellular,Search,True,False,21,0.0035,0.008
29180,35,1,2024-02-17,19,Mobile iOS,Offline,Editorial,False,False,77,0.0035,0.002
15968,88,1,2024-02-17,11,Mobile Android,Wifi,Algorithmic,True,False,13,0.0035,0.002
21793,3,3,2024-02-17,11,Desktop,Cellular,Search,False,False,137,0.0035,0.008
41272,85,4,2024-02-17,12,Smart Speaker,Cellular,Editorial,True,False,12,0.0035,0.008
41311,4,1,2024-02-17,21,Smart Speaker,Cellular,Editorial,False,False,191,0.0045,0.002
39101,64,3,2024-02-17,19,Mobile Android,Wifi,Algorithmic,True,False,11,0.0035,0.008
29172,13,1,2024-02-17,16,Tablet,Wifi,Search,False,False,72,0.0035,0.008
35651,70,4,2024-02-17,0,Smart Speaker,Cellular,Algorithmic,True,False,19,0.0045,0.008
33640,98,3,2024-02-17,12,Desktop,Cellular,Algorithmic,True,False,29,0.0035,0.008
5884,47,1,2024-02-17,14,Tablet,Wifi,Search,False,False,187,0.0035,0.002
42293,80,2,2024-02-17,10,Smart Speaker,Offline,Algorithmic,False,False,58,0.0035,0.008
15252,52,4,2024-02-17,23,Desktop,Cellular,Algorithmic,True,False,29,0.0035,0.002
20914,63,1,2024-02-17,8,Desktop,Wifi,Algorithmic,True,False,20,0.0035,0.002
25792,54,2,2024-02-17,7,Desktop,Wifi,Editorial,False,False,298,0.0035,0.008
33401,5,1,2024-02-17,13,Smart Speaker,Wifi,Algorithmic,False,True,126,0.0035,0.008
43845,5,4,2024-02-17,8,Smart Speaker,Offline,Algorithmic,False,False,39,0.0035,0.008
35038,79,3,2024-02-17,6,Mobile Android,Wifi,Algorithmic,False,False,178,0.0035,0.002
21097,6,3,2024-02-17,20,Desktop,Offline,Search,False,False,113,0.0035,0.002
32668,74,3,2024-02-17,18,Mobile Android,Wifi,Search,False,True,118,0.0035,0.008
3584,88,4,2024-02-17,3,Smart Speaker,Offline,Editorial,False,False,48,0.0035,0.002
31473,42,1,2024-02-17,9,Mobile iOS,Wifi,Algorithmic,False,True,111,0.0035,0.008
13255,76,4,2024-02-17,22,Mobile iOS,Wifi,Search,False,False,53,0.0035,0.008
14391,94,3,2024-02-17,11,Smart Speaker,Wifi,Search,False,True,201,0.0035,0.002
6447,75,4,2024-02-17,20,Tablet,Cellular,Algorithmic,False,False,102,0.0035,0.002
1482,5,1,2024-02-17,8,Mobile Android,Cellular,Algorithmic,False,False,145,0.0035,0.002
3599,46,2,2024-02-17,21,Tablet,Wifi,Algorithmic,True,False,13,0.0035,0.008
10796,33,4,2024-02-17,11,Desktop,Wifi,Algorithmic,False,False,53,0.0045,0.008
1175,41,3,2024-02-17,16,Mobile iOS,Wifi,Algorithmic,False,False,286,0.0035,0.008
38742,49,1,2024-02-17,5,Mobile Android,Wifi,Search,False,False,41,0.0035,0.008
6245,66,4,2024-02-17,7,Mobile iOS,Cellular,Algorithmic,False,False,62,0.0035,0.002
10156,62,2,2024-02-17,2,Mobile iOS,Wifi,Search,True,False,19,0.0035,0.008
21807,50,2,2024-02-17,5,Smart Speaker,Cellular,Search,False,False,46,0.0045,0.002
28655,26,1,2024-02-17,9,Tablet,Wifi,Algorithmic,False,False,113,0.0035,0.008
21490,56,4,2024-02-17,19,Mobile iOS,Wifi,Editorial,True,False,24,0.0035,0.008
3374,6,1,2024-02-17,6,Smart Speaker,Wifi,Search,False,False,105,0.0035,0.008
26429,17,4,2024-02-17,23,Smart Speaker,Wifi,Algorithmic,False,True,180,0.0035,0.008
17575,51,1,2024-02-17,4,Mobile Android,Cellular,Editorial,False,False,265,0.0035,0.002
44486,23,4,2024-02-17,20,Smart Speaker,Wifi,Search,False,False,133,0.0035,0.002
4598,22,4,2024-02-17,18,Smart Speaker,Cellular,Algorithmic,False,False,182,0.0035,0.002
34441,2,2,2024-02-17,23,Mobile Android,Cellular,Algorithmic,False,False,32,0.0045,0.002
40736,49,4,2024-02-17,8,Mobile Android,Cellular,Algorithmic,False,True,78,0.0035,0.002
13767,18,3,2024-02-17,7,Mobile Android,Wifi,Search,False,False,114,0.0035,0.002
11586,80,3,2024-02-17,23,Mobile Android,Wifi,Algorithmic,False,False,70,0.0035,0.002
38813,3,2,2024-02-17,0,Mobile iOS,Wifi,Editorial,False,False,183,0.0035,0.008
8121,81,1,2024-02-17,10,Mobile iOS,Cellular,Algorithmic,False,False,214,0.0035,0.008
39790,5,4,2024-02-17,14,Tablet,Wifi,Algorithmic,False,True,196,0.0035,0.008
36810,34,2,2024-02-17,23,Tablet,Wifi,Algorithmic,False,False,76,0.0035,0.008
43427,47,3,2024-02-17,17,Desktop,Wifi,Algorithmic,False,False,113,0.0035,0.008
8930,50,1,2024-02-17,23,Tablet,Wifi,Algorithmic,True,False,16,0.0045,0.008
44661,11,2,2024-02-17,14,Tablet,Cellular,Editorial,False,True,91,0.0035,0.002
15030,37,1,2024-02-17,10,Mobile Android,Cellular,Search,False,False,251,0.0035,0.008
36540,90,4,2024-02-17,16,Mobile iOS,Offline,Search,True,False,6,0.0035,0.002
32048,77,1,2024-02-17,0,Mobile Android,Wifi,Search,False,False,119,0.0035,0.002
11764,89,4,2024-02-17,13,Mobile Android,Cellular,Algorithmic,True,False,22,0.0035,0.002
27336,2,1,2024-02-17,9,Desktop,Offline,Algorithmic,False,False,58,0.0045,0.008
20826,86,1,2024-02-17,21,Desktop,Cellular,Editorial,False,False,80,0.0045,0.008
32296,83,1,2024-02-17,17,Smart Speaker,Wifi,Algorithmic,False,False,147,0.0035,0.008
7655,76,2,2024-02-17,11,Tablet,Wifi,Search,False,False,31,0.0035,0.008
18059,64,1,2024-02-17,0,Mobile Android,Wifi,Algorithmic,True,False,8,0.0035,0.008
30092,98,3,2024-02-17,9,Mobile Android,Cellular,Algorithmic,False,False,78,0.0035,0.008
17490,100,2,2024-02-17,22,Smart Speaker,Wifi,Algorithmic,False,True,151,0.0035,0.002
35536,37,1,2024-02-17,18,Mobile Android,Wifi,Search,False,False,228,0.0035,0.008
21101,69,2,2024-02-17,15,Mobile Android,Cellular,Search,True,False,14,0.0035,0.008
10175,55,1,2024-02-17,4,Tablet,Cellular,Search,False,False,241,0.0035,0.008
30684,80,2,2024-02-17,5,Desktop,Wifi,Algorithmic,True,False,9,0.0035,0.008
15926,45,2,2024-02-17,11,Smart Speaker,Wifi,Algorithmic,False,False,42,0.0035,0.008
5347,45,3,2024-02-17,4,Mobile Android,Wifi,Editorial,False,False,59,0.0035,0.008
42145,35,4,2024-02-17,11,Mobile Android,Cellular,Algorithmic,True,False,24,0.0035,0.008
40695,31,3,2024-02-17,19,Smart Speaker,Wifi,Search,False,False,59,0.0035,0.008
28775,40,3,2024-02-17,11,Smart Speaker,Cellular,Algorithmic,False,False,184,0.0035,0.008
36137,60,2,2024-02-17,5,Desktop,Offline,Editorial,False,False,95,0.0035,0.008
31268,40,4,2024-02-17,9,Mobile Android,Wifi,Search,True,False,9,0.0035,0.008
12628,87,4,2024-02-17,20,Tablet,Wifi,Algorithmic,False,False,89,0.0045,0.002
3344,48,3,2024-02-17,4,Mobile Android,Cellular,Algorithmic,False,False,60,0.0035,0.008
25403,19,1,2024-02-17,12,Tablet,Wifi,Algorithmic,True,False,16,0.0045,0.002
23929,79,2,2024-02-17,14,Smart Speaker,Cellular,Algorithmic,False,True,55,0.0035,0.002
33749,81,3,2024-02-17,15,Smart Speaker,Wifi,Editorial,False,False,259,0.0035,0.002
21241,91,2,2024-02-17,23,Mobile Android,Cellular,Algorithmic,True,False,10,0.0035,0.008
23842,17,3,2024-02-17,0,Smart Speaker,Wifi,Algorithmic,False,False,45,0.0035,0.008
24137,19,1,2024-02-17,4,Mobile iOS,Wifi,Search,False,False,126,0.0045,0.008
20056,67,3,2024-02-17,16,Tablet,Wifi,Algorithmic,False,False,230,0.0035,0.008
8945,64,1,2024-02-17,16,Smart Speaker,Cellular,Algorithmic,True,False,24,0.0035,0.002
19702,35,4,2024-02-17,5,Tablet,Cellular,Search,False,False,175,0.0035,0.002
3726,13,1,2024-02-17,6,Mobile iOS,Wifi,Search,True,False,17,0.0035,0.008
19496,54,1,2024-02-17,16,Desktop,Wifi,Algorithmic,True,False,28,0.0035,0.008
10726,14,1,2024-02-17,12,Tablet,Wifi,Search,False,False,207,0.0045,0.008
27998,4,3,2024-02-17,9,Mobile iOS,Wifi,Search,False,False,135,0.0045,0.002
17213,47,2,2024-02-17,23,Tablet,Cellular,Search,False,False,39,0.0035,0.002
10764,86,4,2024-02-17,21,Mobile iOS,Wifi,Algorithmic,False,False,166,0.0045,0.008
18265,91,2,2024-02-17,18,Desktop,Wifi,Algorithmic,True,False,18,0.0035,0.002
32520,58,2,2024-02-17,4,Tablet,Cellular,Search,False,False,38,0.0035,0.002
22321,73,1,2024-02-17,6,Desktop,Cellular,Search,True,False,24,0.0035,0.002
471,38,3,2024-02-17,12,Mobile iOS,Wifi,Search,False,False,193,0.0035,0.008
22306,62,1,2024-02-17,17,Tablet,Wifi,Algorithmic,False,False,40,0.0035,0.008
3829,73,2,2024-02-17,1,Mobile iOS,Wifi,Algorithmic,True,False,23,0.0035,0.008
16829,82,4,2024-02-17,16,Mobile Android,Wifi,Algorithmic,True,False,26,0.0035,0.008
23255,38,2,2024-02-17,14,Desktop,Wifi,Search,True,False,7,0.0035,0.008
28202,92,4,2024-02-17,1,Smart Speaker,Wifi,Search,False,True,66,0.0035,0.002
32814,18,4,2024-02-17,19,Tablet,Cellular,Algorithmic,True,False,29,0.0035,0.002
20846,82,1,2024-02-17,12,Mobile iOS,Offline,Algorithmic,False,False,98,0.0035,0.002
16839,76,3,2024-02-17,15,Tablet,Wifi,Algorithmic,False,False,130,0.0035,0.002
23709,38,1,2024-02-17,3,Mobile Android,Wifi,Search,False,False,158,0.0035,0.002
9301,34,2,2024-02-17,20,Smart Speaker,Wifi,Search,False,False,241,0.0035,0.002
41177,54,2,2024-02-17,7,Tablet,Offline,Algorithmic,False,True,131,0.0035,0.008
44115,97,3,2024-02-17,11,Mobile iOS,Cellular,Search,True,False,16,0.0035,0.002
34562,45,2,2024-02-17,9,Smart Speaker,Offline,Algorithmic,True,False,26,0.0035,0.008
1077,72,4,2024-02-17,11,Desktop,Offline,Search,False,False,131,0.0035,0.002
30315,82,4,2024-02-17,2,Tablet,Wifi,Algorithmic,False,False,46,0.0035,0.008
17027,35,3,2024-02-17,23,Smart Speaker,Cellular,Search,True,False,19,0.0035,0.008
13477,29,1,2024-02-17,3,Desktop,Wifi,Search,False,False,41,0.0035,0.002
18474,94,4,2024-02-17,22,Tablet,Wifi,Search,False,False,93,0.0035,0.008
42603,85,3,2024-02-17,15,Desktop,Cellular,Search,False,False,116,0.0035,0.002
26516,49,1,2024-02-17,17,Tablet,Offline,Algorithmic,False,False,48,0.0035,0.002
3059,11,4,2024-02-17,5,Desktop,Offline,Algorithmic,True,False,27,0.0035,0.002
257,45,2,2024-02-17,4,Mobile Android,Wifi,Algorithmic,True,False,9,0.0035,0.008
11112,69,2,2024-02-17,0,Smart Speaker,Wifi,Search,False,False,130,0.0035,0.008
12724,16,1,2024-02-17,16,Smart Speaker,Wifi,Search,False,False,269,0.0035,0.008
11664,37,3,2024-02-17,5,Tablet,Wifi,Editorial,False,False,101,0.0035,0.002
24930,79,4,2024-02-17,10,Tablet,Cellular,Algorithmic,True,False,18,0.0035,0.002
33323,17,1,2024-02-17,21,Tablet,Cellular,Search,False,False,45,0.0035,0.008
20479,17,2,2024-02-17,12,Mobile iOS,Wifi,Algorithmic,False,False,100,0.0035,0.008
4166,24,1,2024-02-17,7,Smart Speaker,Cellular,Search,True,False,29,0.0035,0.008
19085,51,3,2024-02-17,13,Tablet,Offline,Search,False,False,107,0.0035,0.002
34268,96,4,2024-02-17,21,Tablet,Wifi,Algorithmic,True,False,26,0.0045,0.008
41100,50,1,2024-02-17,4,Mobile Android,Wifi,Algorithmic,False,True,106,0.0045,0.008
35024,18,1,2024-02-17,8,Mobile iOS,Wifi,Search,False,True,69,0.0035,0.002
13226,20,1,2024-02-17,4,Desktop,Wifi,Algorithmic,False,True,202,0.0035,0.008
6403,52,4,2024-02-17,11,Tablet,Wifi,Algorithmic,False,True,175,0.0035,0.002
27424,25,1,2024-02-17,11,Mobile iOS,Cellular,Algorithmic,False,False,241,0.0045,0.002
38672,67,4,2024-02-17,5,Smart Speaker,Wifi,Algorithmic,False,True,96,0.0035,0.008
8864,85,3,2024-02-17,1,Tablet,Wifi,Algorithmic,False,False,164,0.0035,0.002
